Date,City,Source,Tickets Sold,Revenue,Season,Num_Shows,Capacity
2025-11-22,Edmonton,Ticketmaster,136,15584.4,2025,7,15400
2025-11-23,Calgary,Archtics,2,223.74,2025,14,30800
2025-11-23,Calgary,Ticketmaster,268,29388.08,2025,14,30800
2025-11-23,Edmonton,Archtics,4,217.72,2025,7,15400
2025-11-23,Edmonton,Ticketmaster,131,15044.12,2025,7,15400
2025-11-24,Calgary,Archtics,21,2147.75,2025,14,30800
2025-11-24,Calgary,Ticketmaster,223,27401.39,2025,14,30800
2025-11-24,Edmonton,Archtics,6,723.36,2025,7,15400
2025-11-24,Edmonton,Ticketmaster,209,24792.74,2025,7,15400
2025-11-25,Calgary,Archtics,19,264.08,2025,14,30800
2025-11-25,Calgary,Ticketmaster,407,45959.37,2025,14,30800
2025-11-25,Edmonton,Archtics,31,2168.98,2025,7,15400
2025-11-25,Edmonton,Ticketmaster,224,25080.58,2025,7,15400
2025-11-26,Calgary,Archtics,19,264.08,2025,14,30800
2025-11-26,Calgary,Ticketmaster,407,45959.37,2025,14,30800
2025-11-26,Edmonton,Archtics,41,3197.99,2025,7,15400
2025-11-26,Edmonton,Ticketmaster,200,25937.76,2025,7,15400
2025-11-27,Calgary,Archtics,24,2586.86,2025,14,30800
2025-11-27,Calgary,Ticketmaster,489,57414.22,2025,14,30800
2025-11-27,Edmonton,Archtics,30,1989.62,2025,7,15400
2025-11-27,Edmonton,Ticketmaster,225,26410.38,2025,7,15400
2025-11-28,Calgary,Archtics,22,2311.11,2025,14,30800
2025-11-28,Calgary,Ticketmaster,426,47998.09,2025,14,30800
2025-11-28,Edmonton,Archtics,47,3601.83,2025,7,15400
2025-11-28,Edmonton,Ticketmaster,190,22708.54,2025,7,15400
2025-11-29,Calgary,Archtics,18,1047.14,2025,14,30800
2025-11-29,Calgary,Ticketmaster,603,68611.69,2025,14,30800
2025-11-29,Edmonton,Archtics,13,442.02,2025,7,15400
2025-11-29,Edmonton,Ticketmaster,208,24521.69,2025,7,15400
2025-11-30,Calgary,Archtics,7,266.45,2025,14,30800
2025-11-30,Calgary,Ticketmaster,330,39005.21,2025,14,30800
2025-11-30,Edmonton,Archtics,4,636.76,2025,7,15400
2025-11-30,Edmonton,Ticketmaster,135,15390.49,2025,7,15400
